date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,mean_reserve_kw,soc_start_kwh,soc_end_kwh
2025-12-10,m3,59069.47370598548,66562.85393934119,6070.708243042449,72633.56218238364,1454.0948511070906,256.5159297500004,1200.0,1200.0000000000018
2025-12-11,m3,58499.57803273821,61923.040043671375,7196.068126897066,69119.10817056845,1726.1224264986702,256.29973024999975,1200.0000000000018,1200.0
2025-12-12,m3,27813.24141510765,34639.960047224165,6145.756863472583,40785.71691069675,2413.8768208831866,256.0835307499999,1200.0,1200.0000000000018
2025-12-13,m3,25350.50484030442,29386.695696039187,8526.624150383384,37913.31984642257,2551.419401911668,255.86733125000015,1200.0000000000018,1200.0000000000018
2025-12-14,m3,58913.59954920791,68609.19386998515,5383.436484812679,73992.63035479782,1072.3723688606904,255.65113175000036,1200.0000000000018,1199.9999999999982
2025-12-15,m3,59663.19277943686,70247.18401372341,4056.491954877008,74303.67596860042,838.2605286018186,255.43493225000054,1199.9999999999982,1200.0000000000036
2025-12-16,m3,59594.34119868266,64106.41845273989,5838.659725361465,69945.07817810135,1196.3379674246235,255.21873275000075,1200.0000000000036,1199.9999999999982
2025-12-17,m3,59073.73051387834,61225.38731750978,6246.336282418139,67471.72359992792,1494.227995028493,255.00253324999932,1199.9999999999982,1200.0
2025-12-18,m3,58646.45242925949,65653.6323804915,5239.222244413708,70892.85462490522,1217.6646442276895,254.82473499999966,1200.0,1200.0000000000018
2025-12-19,m3,29502.767445348087,36082.78970796795,3790.2314970978123,39873.021205065765,1495.1772029886583,254.6546169999998,1200.0000000000018,1200.0
2025-12-20,m3,25658.036212697054,28972.617696662423,7137.5952887614885,36110.21298542391,2403.764691891857,254.48449899999994,1200.0,1199.9999999999982
2025-12-21,m3,58621.48841804295,64075.90572605143,7718.403954831438,71794.30968088287,1685.9523591873908,254.31438100000008,1199.9999999999982,1200.0
2025-12-22,m3,59660.414670985425,66512.11070774625,6349.272285381353,72861.3829931276,1368.832017660307,254.14426300000025,1200.0,1200.0
2025-12-23,m3,59634.06322329693,62683.24111196721,4270.210068788907,66953.45118075612,866.0329859362788,253.97414500000042,1200.0,1200.0
2025-12-24,m3,57723.98870695632,62848.23076346941,7886.6916133713075,70734.92237684071,1756.6166487144844,253.80402700000056,1200.0,1200.0
2025-12-25,m3,57913.86335474969,66026.88003581726,7623.8404274383465,73650.72046325561,1643.8825127343066,253.6339090000007,1200.0,1199.9999999999982
2025-12-26,m3,28931.188596752025,35181.50006819755,3798.247756946267,38979.747825143815,1403.9169270924895,253.46379099999956,1199.9999999999982,1200.0000000000055
2025-12-27,m3,25675.65776246736,30903.38001268252,4908.040799099948,35811.42081178247,1628.616226261745,253.29367299999973,1200.0000000000055,1200.0
2025-12-28,m3,58737.13522679446,63755.86479689955,5796.138532644898,69552.00332954444,1238.4498855591169,253.12355499999984,1200.0,1200.0000000000018
2025-12-29,m3,59092.22352381938,67486.79999638397,3967.056107173878,71453.85610355785,845.612849059905,252.95343700000004,1200.0000000000018,1200.0000000000018
2025-12-30,m3,58732.0343242915,63041.240282777566,4098.810998404177,67140.05128118175,890.9752908918963,252.78331900000018,1200.0000000000018,1200.0
2025-12-31,m3,60088.65174808407,65428.97501981755,7427.845588421285,72856.82060823884,1702.2626455488437,252.61320100000034,1200.0,6000.0
